game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
717886,2023-06-05,Detroit Tigers,Philadelphia Phillies,Aaron Nola,Joey Wentz,3,8,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
717887,2023-06-05,Kansas City Royals,Miami Marlins,Braxton Garrett,Carlos Hernández,6,9,loanDepot park,Miami Marlins,Miami Marlins
717861,2023-06-06,Chicago Cubs,Los Angeles Angels,Tyler Anderson,Hayden Wesneski,4,7,Angel Stadium,Los Angeles Angels,Los Angeles Angels
717864,2023-06-06,Seattle Mariners,San Diego Padres,Joe Musgrove,Logan Gilbert,4,1,Petco Park,Seattle Mariners,Seattle Mariners
717867,2023-06-06,Baltimore Orioles,Milwaukee Brewers,Freddy Peralta,Kyle Gibson,3,4,American Family Field,Milwaukee Brewers,Milwaukee Brewers
717868,2023-06-06,St. Louis Cardinals,Texas Rangers,Dane Dunning,Matthew Liberatore,4,6,Globe Life Field,Texas Rangers,Texas Rangers
717869,2023-06-06,San Francisco Giants,Colorado Rockies,Dinelson Lamet,John Brebbia,10,4,Coors Field,San Francisco Giants,San Francisco Giants
717870,2023-06-06,Los Angeles Dodgers,Cincinnati Reds,Luke Weaver,Tony Gonsolin,8,9,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
717871,2023-06-06,Houston Astros,Toronto Blue Jays,Kevin Gausman,Hunter Brown,1,5,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717872,2023-06-06,New York Mets,Atlanta Braves,Bryce Elder,Carlos Carrasco,4,6,Truist Park,Atlanta Braves,Atlanta Braves
717873,2023-06-06,Boston Red Sox,Cleveland Guardians,Shane Bieber,James Paxton,5,4,Progressive Field,Boston Red Sox,Boston Red Sox
717874,2023-06-06,Oakland Athletics,Pittsburgh Pirates,Mitch Keller,James Kaprielian,11,2,PNC Park,Oakland Athletics,Oakland Athletics
717875,2023-06-06,Detroit Tigers,Philadelphia Phillies,Taijuan Walker,Tyler Alexander,0,1,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
717876,2023-06-06,Kansas City Royals,Miami Marlins,Jesús Luzardo,Zack Greinke,1,6,loanDepot park,Miami Marlins,Miami Marlins
717877,2023-06-06,Chicago White Sox,New York Yankees,Clarke Schmidt,Lucas Giolito,3,2,Yankee Stadium,Chicago White Sox,Chicago White Sox
717881,2023-06-06,Arizona Diamondbacks,Washington Nationals,Jake Irvin,Tommy Henry,10,5,Nationals Park,Arizona Diamondbacks,Arizona Diamondbacks
717882,2023-06-06,Minnesota Twins,Tampa Bay Rays,Zach Eflin,Louie Varland,0,7,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717850,2023-06-07,New York Mets,Atlanta Braves,Charlie Morton,Max Scherzer,5,7,Truist Park,Atlanta Braves,Atlanta Braves
717851,2023-06-07,Baltimore Orioles,Milwaukee Brewers,Corbin Burnes,Dean Kremer,2,10,American Family Field,Milwaukee Brewers,Milwaukee Brewers
717852,2023-06-07,San Francisco Giants,Colorado Rockies,Connor Seabold,Logan Webb,5,4,Coors Field,San Francisco Giants,San Francisco Giants
717853,2023-06-07,Los Angeles Dodgers,Cincinnati Reds,Brandon Williamson,Noah Syndergaard,6,8,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
717854,2023-06-07,St. Louis Cardinals,Texas Rangers,Jon Gray,Jack Flaherty,1,0,Globe Life Field,St. Louis Cardinals,St. Louis Cardinals
717855,2023-06-07,Chicago Cubs,Los Angeles Angels,Jaime Barria,Jameson Taillon,2,6,Angel Stadium,Los Angeles Angels,Los Angeles Angels
717856,2023-06-07,Houston Astros,Toronto Blue Jays,Chris Bassitt,Ronel Blanco,2,3,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717857,2023-06-07,Chicago White Sox,New York Yankees,,Lance Lynn,0,0,Yankee Stadium,Chicago White Sox,Chicago White Sox
717858,2023-06-07,Boston Red Sox,Cleveland Guardians,Tanner Bibee,Kutter Crawford,2,5,Progressive Field,Cleveland Guardians,Cleveland Guardians
717859,2023-06-07,Minnesota Twins,Tampa Bay Rays,Shawn Armstrong,Pablo López,1,2,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717860,2023-06-07,Kansas City Royals,Miami Marlins,Edward Cabrera,Jordan Lyles,1,6,loanDepot park,Miami Marlins,Miami Marlins
717862,2023-06-07,Detroit Tigers,Philadelphia Phillies,Zack Wheeler,Reese Olson,0,0,Citizens Bank Park,Detroit Tigers,Detroit Tigers
717863,2023-06-07,Seattle Mariners,San Diego Padres,Michael Wacha,George Kirby,3,10,Petco Park,San Diego Padres,San Diego Padres
717865,2023-06-07,Oakland Athletics,Pittsburgh Pirates,Roansy Contreras,Hogan Harris,9,5,PNC Park,Oakland Athletics,Oakland Athletics
717866,2023-06-07,Arizona Diamondbacks,Washington Nationals,Patrick Corbin,Zach Davies,6,2,Nationals Park,Arizona Diamondbacks,Arizona Diamondbacks
717838,2023-06-08,Chicago Cubs,Los Angeles Angels,Reid Detmers,Drew Smyly,1,3,Angel Stadium,Los Angeles Angels,Los Angeles Angels
717840,2023-06-08,New York Mets,Atlanta Braves,Spencer Strider,Justin Verlander,10,13,Truist Park,Atlanta Braves,Atlanta Braves
717842,2023-06-08,Boston Red Sox,Cleveland Guardians,Aaron Civale,Matt Dermody,3,10,Progressive Field,Cleveland Guardians,Cleveland Guardians
717843,2023-06-08,Houston Astros,Toronto Blue Jays,José Berríos,Framber Valdez,2,3,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717844,2023-06-08,Los Angeles Dodgers,Cincinnati Reds,Graham Ashcraft,Clayton Kershaw,6,0,Great American Ball Park,Los Angeles Dodgers,Los Angeles Dodgers
717845,2023-06-08,Minnesota Twins,Tampa Bay Rays,Yonny Chirinos,Bailey Ober,2,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717846,2023-06-08,San Francisco Giants,Colorado Rockies,Chase Anderson,Alex Cobb,6,4,Coors Field,San Francisco Giants,San Francisco Giants
717847,2023-06-08,Arizona Diamondbacks,Washington Nationals,Josiah Gray,Merrill Kelly,0,0,Nationals Park,Arizona Diamondbacks,Arizona Diamondbacks
717848,2023-06-08,Chicago White Sox,New York Yankees,Luis Severino,Lance Lynn,6,5,Yankee Stadium,Chicago White Sox,Chicago White Sox
717849,2023-06-08,Baltimore Orioles,Milwaukee Brewers,Colin Rea,Kyle Bradish,6,3,American Family Field,Baltimore Orioles,Baltimore Orioles
717823,2023-06-09,Chicago Cubs,San Francisco Giants,Anthony DeSclafani,Marcus Stroman,3,2,Oracle Park,Chicago Cubs,Chicago Cubs
717824,2023-06-09,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,Luis Castillo,4,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,Tyler Glasnow,Andrew Heaney,3,8,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717828,2023-06-09,Miami Marlins,Chicago White Sox,Dylan Cease,Eury Pérez,1,2,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
717829,2023-06-09,Washington Nationals,Atlanta Braves,AJ Smith-Shawver,Josiah Gray,2,3,Truist Park,Atlanta Braves,Atlanta Braves
717830,2023-06-09,San Diego Padres,Colorado Rockies,Austin Gomber,Yu Darvish,9,6,Coors Field,San Diego Padres,San Diego Padres
717831,2023-06-09,Oakland Athletics,Milwaukee Brewers,Adrian Houser,Sam Moll,5,2,American Family Field,Oakland Athletics,Oakland Athletics
717832,2023-06-09,Cincinnati Reds,St. Louis Cardinals,Jordan Montgomery,Ben Lively,4,7,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
717833,2023-06-09,Houston Astros,Cleveland Guardians,Logan Allen,Cristian Javier,9,10,Progressive Field,Cleveland Guardians,Cleveland Guardians
717834,2023-06-09,Arizona Diamondbacks,Detroit Tigers,Michael Lorenzen,Merrill Kelly,11,6,Comerica Park,Arizona Diamondbacks,Arizona Diamondbacks
717835,2023-06-09,Minnesota Twins,Toronto Blue Jays,Yusei Kikuchi,Sonny Gray,3,2,Rogers Centre,Minnesota Twins,Minnesota Twins
717836,2023-06-09,New York Mets,Pittsburgh Pirates,Rich Hill,Tylor Megill,7,14,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
717837,2023-06-09,Los Angeles Dodgers,Philadelphia Phillies,Ranger Suárez,Michael Grove,4,5,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,Tyler Wells,Daniel Lynch IV,2,3,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717841,2023-06-09,Boston Red Sox,New York Yankees,Gerrit Cole,Garrett Whitlock,3,2,Yankee Stadium,Boston Red Sox,Boston Red Sox
717809,2023-06-10,Seattle Mariners,Los Angeles Angels,Patrick Sandoval,Bryan Woo,6,2,Angel Stadium,Seattle Mariners,Seattle Mariners
717811,2023-06-10,Los Angeles Dodgers,Philadelphia Phillies,Aaron Nola,Bobby Miller,9,0,Citizens Bank Park,Los Angeles Dodgers,Los Angeles Dodgers
717812,2023-06-10,New York Mets,Pittsburgh Pirates,Johan Oviedo,Kodai Senga,5,1,PNC Park,New York Mets,New York Mets
717813,2023-06-10,Texas Rangers,Tampa Bay Rays,Taj Bradley,Nathan Eovaldi,8,4,Tropicana Field,Texas Rangers,Texas Rangers
717814,2023-06-10,Oakland Athletics,Milwaukee Brewers,Julio Teheran,Paul Blackburn,2,1,American Family Field,Oakland Athletics,Oakland Athletics
717815,2023-06-10,Houston Astros,Cleveland Guardians,Triston McKenzie,J.P. France,6,4,Progressive Field,Houston Astros,Houston Astros
717816,2023-06-10,Washington Nationals,Atlanta Braves,Jared Shuster,MacKenzie Gore,4,6,Truist Park,Atlanta Braves,Atlanta Braves
717817,2023-06-10,Cincinnati Reds,St. Louis Cardinals,Miles Mikolas,Andrew Abbott,8,4,Busch Stadium,Cincinnati Reds,Cincinnati Reds
717818,2023-06-10,Kansas City Royals,Baltimore Orioles,Cole Irvin,Brady Singer,1,6,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717819,2023-06-10,San Diego Padres,Colorado Rockies,Kyle Freeland,Ryan Weathers,3,2,Coors Field,San Diego Padres,San Diego Padres
717820,2023-06-10,Miami Marlins,Chicago White Sox,Michael Kopech,Sandy Alcantara,5,1,Guaranteed Rate Field,Miami Marlins,Miami Marlins
717821,2023-06-10,Arizona Diamondbacks,Detroit Tigers,Matthew Boyd,Ryne Nelson,5,0,Comerica Park,Arizona Diamondbacks,Arizona Diamondbacks
717822,2023-06-10,Minnesota Twins,Toronto Blue Jays,Trevor Richards,Joe Ryan,9,4,Rogers Centre,Minnesota Twins,Minnesota Twins
717825,2023-06-10,Boston Red Sox,New York Yankees,Domingo Germán,Tanner Houck,1,3,Yankee Stadium,New York Yankees,New York Yankees
717826,2023-06-10,Chicago Cubs,San Francisco Giants,John Brebbia,Kyle Hendricks,4,0,Oracle Park,Chicago Cubs,Chicago Cubs
717795,2023-06-11,Miami Marlins,Chicago White Sox,Lucas Giolito,Braxton Garrett,6,5,Guaranteed Rate Field,Miami Marlins,Miami Marlins
717796,2023-06-11,Chicago Cubs,San Francisco Giants,John Brebbia,Hayden Wesneski,3,13,Oracle Park,San Francisco Giants,San Francisco Giants
717797,2023-06-11,Cincinnati Reds,St. Louis Cardinals,Adam Wainwright,Hunter Greene,4,3,Busch Stadium,Cincinnati Reds,Cincinnati Reds
717798,2023-06-11,San Diego Padres,Colorado Rockies,Dinelson Lamet,Blake Snell,4,5,Coors Field,Colorado Rockies,Colorado Rockies
717799,2023-06-11,Seattle Mariners,Los Angeles Angels,Griffin Canning,Logan Gilbert,4,9,Angel Stadium,Los Angeles Angels,Los Angeles Angels
717800,2023-06-11,Oakland Athletics,Milwaukee Brewers,Freddy Peralta,JP Sears,8,6,American Family Field,Oakland Athletics,Oakland Athletics
717801,2023-06-11,Texas Rangers,Tampa Bay Rays,Shane McClanahan,Martín Pérez,3,7,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
717802,2023-06-11,Houston Astros,Cleveland Guardians,Shane Bieber,Brandon Bielak,0,5,Progressive Field,Cleveland Guardians,Cleveland Guardians
717803,2023-06-11,New York Mets,Pittsburgh Pirates,Mitch Keller,Carlos Carrasco,1,2,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
717804,2023-06-11,Arizona Diamondbacks,Detroit Tigers,Will Vest,Zac Gallen,7,5,Comerica Park,Arizona Diamondbacks,Arizona Diamondbacks
717805,2023-06-11,Minnesota Twins,Toronto Blue Jays,Kevin Gausman,Louie Varland,6,7,Rogers Centre,Toronto Blue Jays,Toronto Blue Jays
717806,2023-06-11,Los Angeles Dodgers,Philadelphia Phillies,Taijuan Walker,Caleb Ferguson,3,7,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
717807,2023-06-11,Washington Nationals,Atlanta Braves,Bryce Elder,Trevor Williams,6,2,Truist Park,Washington Nationals,Washington Nationals
717808,2023-06-11,Kansas City Royals,Baltimore Orioles,Kyle Gibson,Carlos Hernández,3,11,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717810,2023-06-11,Boston Red Sox,New York Yankees,Clarke Schmidt,Brayan Bello,3,2,Yankee Stadium,Boston Red Sox,Boston Red Sox
717785,2023-06-12,Philadelphia Phillies,Arizona Diamondbacks,Tommy Henry,Matt Strahm,8,9,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717786,2023-06-12,Miami Marlins,Seattle Mariners,Bryce Miller,Jesús Luzardo,1,8,T-Mobile Park,Seattle Mariners,Seattle Mariners
717789,2023-06-12,Tampa Bay Rays,Oakland Athletics,James Kaprielian,Zach Eflin,3,4,Oakland Coliseum,Oakland Athletics,Oakland Athletics
717790,2023-06-12,Atlanta Braves,Detroit Tigers,Mason Englert,Charlie Morton,5,6,Comerica Park,Detroit Tigers,Detroit Tigers
717791,2023-06-12,San Francisco Giants,St. Louis Cardinals,Matthew Liberatore,Logan Webb,4,3,Busch Stadium,San Francisco Giants,San Francisco Giants
717792,2023-06-12,Los Angeles Angels,Texas Rangers,Dane Dunning,Tyler Anderson,9,6,Globe Life Field,Los Angeles Angels,Los Angeles Angels
717793,2023-06-12,Cincinnati Reds,Kansas City Royals,Zack Greinke,Luke Weaver,5,4,Kauffman Stadium,Cincinnati Reds,Cincinnati Reds
717794,2023-06-12,Colorado Rockies,Boston Red Sox,James Paxton,Connor Seabold,4,3,Fenway Park,Colorado Rockies,Colorado Rockies
717772,2023-06-13,Cleveland Guardians,San Diego Padres,Joe Musgrove,Tanner Bibee,3,6,Petco Park,San Diego Padres,San Diego Padres
717773,2023-06-13,Miami Marlins,Seattle Mariners,George Kirby,Edward Cabrera,3,9,T-Mobile Park,Seattle Mariners,Seattle Mariners
717774,2023-06-13,Tampa Bay Rays,Oakland Athletics,Shintaro Fujinami,Jalen Beeks,1,2,Oakland Coliseum,Oakland Athletics,Oakland Athletics
717775,2023-06-13,Philadelphia Phillies,Arizona Diamondbacks,Zach Davies,Zack Wheeler,15,3,Chase Field,Philadelphia Phillies,Philadelphia Phillies
717776,2023-06-13,Chicago White Sox,Los Angeles Dodgers,Tony Gonsolin,Lance Lynn,1,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
717777,2023-06-13,Cincinnati Reds,Kansas City Royals,Jordan Lyles,Brandon Williamson,5,4,Kauffman Stadium,Cincinnati Reds,Cincinnati Reds
717778,2023-06-13,Washington Nationals,Houston Astros,Hunter Brown,Patrick Corbin,1,6,Minute Maid Park,Houston Astros,Houston Astros
717779,2023-06-13,New York Yankees,New York Mets,Max Scherzer,Luis Severino,7,6,Citi Field,New York Yankees,New York Yankees
717780,2023-06-13,Los Angeles Angels,Texas Rangers,Cody Bradford,Jaime Barria,7,3,Globe Life Field,Los Angeles Angels,Los Angeles Angels
717781,2023-06-13,San Francisco Giants,St. Louis Cardinals,Jack Flaherty,Alex Cobb,11,3,Busch Stadium,San Francisco Giants,San Francisco Giants
717782,2023-06-13,Pittsburgh Pirates,Chicago Cubs,Jameson Taillon,Luis L. Ortiz,3,11,Wrigley Field,Chicago Cubs,Chicago Cubs
717783,2023-06-13,Milwaukee Brewers,Minnesota Twins,Pablo López,Corbin Burnes,5,7,Target Field,Minnesota Twins,Minnesota Twins
717784,2023-06-13,Atlanta Braves,Detroit Tigers,Reese Olson,Spencer Strider,0,0,Comerica Park,Atlanta Braves,Atlanta Braves
717787,2023-06-13,Toronto Blue Jays,Baltimore Orioles,Dean Kremer,Chris Bassitt,6,11,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717788,2023-06-13,Colorado Rockies,Boston Red Sox,Kutter Crawford,Chase Anderson,7,6,Fenway Park,Colorado Rockies,Colorado Rockies
717757,2023-06-14,Philadelphia Phillies,Arizona Diamondbacks,Merrill Kelly,Ranger Suárez,4,3,Chase Field,Philadelphia Phillies,Philadelphia Phillies
717758,2023-06-14,Cleveland Guardians,San Diego Padres,Michael Wacha,Aaron Civale,0,5,Petco Park,San Diego Padres,San Diego Padres
717759,2023-06-14,Miami Marlins,Seattle Mariners,Luis Castillo,Eury Pérez,4,1,T-Mobile Park,Miami Marlins,Miami Marlins
717760,2023-06-14,Chicago White Sox,Los Angeles Dodgers,Clayton Kershaw,Mike Clevinger,8,4,Dodger Stadium,Chicago White Sox,Chicago White Sox
717761,2023-06-14,Tampa Bay Rays,Oakland Athletics,Luis Medina,Tyler Glasnow,6,3,Oakland Coliseum,Tampa Bay Rays,Tampa Bay Rays
717762,2023-06-14,Washington Nationals,Houston Astros,Framber Valdez,Josiah Gray,4,5,Minute Maid Park,Houston Astros,Houston Astros
717763,2023-06-14,Pittsburgh Pirates,Chicago Cubs,Drew Smyly,Osvaldo Bido,6,10,Wrigley Field,Chicago Cubs,Chicago Cubs
717764,2023-06-14,Cincinnati Reds,Kansas City Royals,Daniel Lynch IV,Ben Lively,7,4,Kauffman Stadium,Cincinnati Reds,Cincinnati Reds
717765,2023-06-14,Los Angeles Angels,Texas Rangers,Andrew Heaney,Reid Detmers,3,6,Globe Life Field,Texas Rangers,Texas Rangers
717766,2023-06-14,New York Yankees,New York Mets,Justin Verlander,Gerrit Cole,3,4,Citi Field,New York Mets,New York Mets
717767,2023-06-14,San Francisco Giants,St. Louis Cardinals,Jordan Montgomery,Anthony DeSclafani,8,5,Busch Stadium,San Francisco Giants,San Francisco Giants
717768,2023-06-14,Colorado Rockies,Boston Red Sox,Garrett Whitlock,Austin Gomber,3,6,Fenway Park,Boston Red Sox,Boston Red Sox
717769,2023-06-14,Toronto Blue Jays,Baltimore Orioles,Kyle Bradish,José Berríos,3,1,Oriole Park at Camden Yards,Toronto Blue Jays,Toronto Blue Jays
717770,2023-06-14,Atlanta Braves,Detroit Tigers,Reese Olson,Spencer Strider,10,7,Comerica Park,Atlanta Braves,Atlanta Braves
717771,2023-06-14,Milwaukee Brewers,Minnesota Twins,Bailey Ober,Colin Rea,2,4,Target Field,Minnesota Twins,Minnesota Twins
717746,2023-06-15,Washington Nationals,Houston Astros,Cristian Javier,MacKenzie Gore,4,1,Minute Maid Park,Washington Nationals,Washington Nationals
717747,2023-06-15,Pittsburgh Pirates,Chicago Cubs,Marcus Stroman,Johan Oviedo,2,7,Wrigley Field,Chicago Cubs,Chicago Cubs
717748,2023-06-15,Chicago White Sox,Los Angeles Dodgers,Michael Grove,Dylan Cease,4,5,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
717750,2023-06-15,Cleveland Guardians,San Diego Padres,Ryan Weathers,Logan Allen,8,6,Petco Park,Cleveland Guardians,Cleveland Guardians
717751,2023-06-15,Los Angeles Angels,Texas Rangers,Nathan Eovaldi,Shohei Ohtani,5,3,Globe Life Field,Los Angeles Angels,Los Angeles Angels
717752,2023-06-15,Detroit Tigers,Minnesota Twins,Sonny Gray,Matthew Boyd,8,4,Target Field,Detroit Tigers,Detroit Tigers
717753,2023-06-15,Toronto Blue Jays,Baltimore Orioles,Tyler Wells,Yusei Kikuchi,2,4,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
717754,2023-06-15,Colorado Rockies,Atlanta Braves,AJ Smith-Shawver,Kyle Freeland,3,8,Truist Park,Atlanta Braves,Atlanta Braves
717755,2023-06-15,Philadelphia Phillies,Arizona Diamondbacks,Ryne Nelson,Aaron Nola,5,4,Chase Field,Philadelphia Phillies,Philadelphia Phillies
717756,2023-06-15,Tampa Bay Rays,Oakland Athletics,Paul Blackburn,Taj Bradley,4,3,Oakland Coliseum,Tampa Bay Rays,Tampa Bay Rays
717731,2023-06-16,San Francisco Giants,Los Angeles Dodgers,Emmet Sheehan,John Brebbia,7,5,Dodger Stadium,San Francisco Giants,San Francisco Giants
717732,2023-06-16,Tampa Bay Rays,San Diego Padres,Yu Darvish,Shane McClanahan,6,2,Petco Park,Tampa Bay Rays,Tampa Bay Rays
717733,2023-06-16,Chicago White Sox,Seattle Mariners,Bryan Woo,Michael Kopech,2,3,T-Mobile Park,Seattle Mariners,Seattle Mariners
717735,2023-06-16,Philadelphia Phillies,Oakland Athletics,JP Sears,Taijuan Walker,6,1,Oakland Coliseum,Philadelphia Phillies,Philadelphia Phillies
717736,2023-06-16,Los Angeles Angels,Kansas City Royals,Brady Singer,Patrick Sandoval,3,0,Kauffman Stadium,Los Angeles Angels,Los Angeles Angels
717737,2023-06-16,Cincinnati Reds,Houston Astros,J.P. France,Andrew Abbott,2,1,Minute Maid Park,Cincinnati Reds,Cincinnati Reds
717738,2023-06-16,Detroit Tigers,Minnesota Twins,Joe Ryan,Will Vest,7,1,Target Field,Detroit Tigers,Detroit Tigers
717739,2023-06-16,Cleveland Guardians,Arizona Diamondbacks,Zac Gallen,Touki Toussaint,1,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
717740,2023-06-16,Pittsburgh Pirates,Milwaukee Brewers,Julio Teheran,Rich Hill,4,5,American Family Field,Milwaukee Brewers,Milwaukee Brewers
717741,2023-06-16,Toronto Blue Jays,Texas Rangers,Martín Pérez,Kevin Gausman,2,1,Globe Life Field,Toronto Blue Jays,Toronto Blue Jays
717742,2023-06-16,New York Yankees,Boston Red Sox,Tanner Houck,Domingo Germán,5,15,Fenway Park,Boston Red Sox,Boston Red Sox
717743,2023-06-16,St. Louis Cardinals,New York Mets,Tylor Megill,Miles Mikolas,1,6,Citi Field,New York Mets,New York Mets
717744,2023-06-16,Baltimore Orioles,Chicago Cubs,Kyle Hendricks,Cole Irvin,3,10,Wrigley Field,Chicago Cubs,Chicago Cubs
717745,2023-06-16,Colorado Rockies,Atlanta Braves,Jared Shuster,Dinelson Lamet,1,8,Truist Park,Atlanta Braves,Atlanta Braves
717749,2023-06-16,Miami Marlins,Washington Nationals,Trevor Williams,Sandy Alcantara,6,5,Nationals Park,Miami Marlins,Miami Marlins
717717,2023-06-17,Tampa Bay Rays,San Diego Padres,Blake Snell,Zach Eflin,0,2,Petco Park,San Diego Padres,San Diego Padres
