game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2024-04-29,Seattle Mariners,Atlanta Braves,2,1,2.32,1.64,0.4310344827586207,0.6097560975609756,0.04079058031959626,0.4141414141414142,0.5858585858585859
2024-04-29,Toronto Blue Jays,Kansas City Royals,6,5,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2024-04-28,Atlanta Braves,Cleveland Guardians,4,3,1.63,2.34,0.6134969325153374,0.4273504273504274,0.04084735986576482,0.5894206549118388,0.41057934508816124
2024-04-28,Baltimore Orioles,Oakland Athletics,6,7,1.49,2.69,0.6711409395973155,0.3717472118959108,0.04288815149322622,0.6435406698564593,0.3564593301435407
2024-04-28,Boston Red Sox,Chicago Cubs,5,4,1.66,2.27,0.6024096385542169,0.44052863436123346,0.04293827291545038,0.5776081424936387,0.42239185750636127
2024-04-28,Chicago White Sox,Tampa Bay Rays,4,2,2.2,1.7,0.45454545454545453,0.5882352941176471,0.04278074866310155,0.4358974358974359,0.5641025641025641
2024-04-28,Colorado Rockies,Houston Astros,2,8,2.99,1.41,0.33444816053511706,0.7092198581560284,0.04366801869114534,0.3204545454545455,0.6795454545454547
2024-04-28,Detroit Tigers,Kansas City Royals,4,1,1.59,2.43,0.6289308176100629,0.4115226337448559,0.040453451354918846,0.6044776119402985,0.39552238805970147
2024-04-28,Los Angeles Angels,Minnesota Twins,5,11,1.93,1.9,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.4960835509138382,0.5039164490861618
2024-04-28,Miami Marlins,Washington Nationals,9,12,1.74,2.14,0.5747126436781609,0.4672897196261682,0.04200236330432916,0.5515463917525772,0.4484536082474227
2024-04-28,Milwaukee Brewers,New York Yankees,5,15,2.13,1.76,0.4694835680751174,0.5681818181818182,0.03766538625693561,0.4524421593830334,0.5475578406169666
2024-04-28,New York Mets,St. Louis Cardinals,4,2,1.73,2.15,0.5780346820809249,0.46511627906976744,0.04315096115069239,0.5541237113402062,0.4458762886597938
2024-04-28,San Diego Padres,Philadelphia Phillies,6,8,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2024-04-28,San Francisco Giants,Pittsburgh Pirates,3,2,1.92,1.92,0.5208333333333334,0.5208333333333334,0.04166666666666674,0.5,0.5
2024-04-28,Seattle Mariners,Arizona Diamondbacks,2,3,1.72,2.18,0.5813953488372093,0.4587155963302752,0.04011094516748459,0.558974358974359,0.44102564102564096
2024-04-28,Texas Rangers,Cincinnati Reds,4,3,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2024-04-28,Toronto Blue Jays,Los Angeles Dodgers,3,1,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2024-04-27,Atlanta Braves,Cleveland Guardians,2,4,1.58,2.43,0.6329113924050632,0.4115226337448559,0.044434026149919204,0.6059850374064838,0.3940149625935162
2024-04-27,Baltimore Orioles,Oakland Athletics,7,0,1.52,2.61,0.6578947368421053,0.3831417624521073,0.041036499294212714,0.6319612590799031,0.3680387409200968
2024-04-27,Boston Red Sox,Chicago Cubs,17,0,1.98,1.85,0.5050505050505051,0.5405405405405405,0.04559104559104554,0.4830287206266319,0.5169712793733681
2024-04-27,Chicago White Sox,Tampa Bay Rays,8,7,2.65,1.51,0.37735849056603776,0.6622516556291391,0.039610146195177,0.3629807692307692,0.6370192307692307
2024-04-27,Colorado Rockies,Houston Astros,4,12,2.78,1.46,0.3597122302158274,0.684931506849315,0.044643737065142464,0.34433962264150947,0.6556603773584905
2024-04-27,Detroit Tigers,Kansas City Royals,6,5,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2024-04-27,Los Angeles Angels,Minnesota Twins,5,16,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2024-04-27,Miami Marlins,Washington Nationals,4,11,1.7,2.2,0.5882352941176471,0.45454545454545453,0.04278074866310155,0.5641025641025641,0.4358974358974359
2024-04-27,Milwaukee Brewers,New York Yankees,3,15,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2024-04-27,New York Mets,St. Louis Cardinals,4,7,2.15,1.74,0.46511627906976744,0.5747126436781609,0.039828922747928264,0.44730077120822626,0.5526992287917738
2024-04-27,San Diego Padres,Philadelphia Phillies,1,5,1.87,1.97,0.53475935828877,0.5076142131979695,0.04237357148673948,0.5130208333333333,0.4869791666666667
2024-04-27,San Francisco Giants,Pittsburgh Pirates,3,4,1.67,2.26,0.5988023952095809,0.4424778761061947,0.04128027131577561,0.5750636132315522,0.4249363867684478
2024-04-27,Seattle Mariners,Arizona Diamondbacks,3,1,1.66,2.28,0.6024096385542169,0.4385964912280702,0.041006129782287015,0.5786802030456853,0.42131979695431476
2024-04-27,Texas Rangers,Cincinnati Reds,4,8,1.84,2.0,0.5434782608695652,0.5,0.04347826086956519,0.5208333333333334,0.4791666666666667
2024-04-27,Toronto Blue Jays,Los Angeles Dodgers,2,4,2.23,1.69,0.4484304932735426,0.591715976331361,0.040146469604903645,0.4311224489795918,0.5688775510204082
2024-04-26,Atlanta Braves,Cleveland Guardians,6,2,1.36,3.22,0.7352941176470588,0.3105590062111801,0.04585312385823892,0.7030567685589519,0.296943231441048
2024-04-26,Baltimore Orioles,Oakland Athletics,2,3,1.33,3.43,0.7518796992481203,0.29154518950437314,0.043424888752493285,0.7205882352941178,0.27941176470588236
2024-04-26,Boston Red Sox,Chicago Cubs,1,7,1.92,1.91,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.49869451697127937,0.5013054830287206
2024-04-26,Chicago White Sox,Tampa Bay Rays,9,4,2.87,1.44,0.3484320557491289,0.6944444444444444,0.042876500193573364,0.33410672853828305,0.665893271461717
2024-04-26,Detroit Tigers,Kansas City Royals,0,8,1.78,2.08,0.5617977528089888,0.4807692307692307,0.04256698357821964,0.538860103626943,0.4611398963730569
2024-04-26,Los Angeles Angels,Minnesota Twins,3,5,1.84,1.98,0.5434782608695652,0.5050505050505051,0.04852876592007016,0.518324607329843,0.48167539267015713
2024-04-26,Miami Marlins,Washington Nationals,1,3,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2024-04-26,Milwaukee Brewers,New York Yankees,7,6,2.16,1.72,0.4629629629629629,0.5813953488372093,0.044358311800172245,0.44329896907216493,0.5567010309278351
2024-04-26,New York Mets,St. Louis Cardinals,2,4,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2024-04-26,San Diego Padres,Philadelphia Phillies,3,9,1.93,1.89,0.5181347150259068,0.5291005291005292,0.04723524412643609,0.4947643979057591,0.5052356020942408
2024-04-26,San Francisco Giants,Pittsburgh Pirates,3,0,1.69,2.23,0.591715976331361,0.4484304932735426,0.040146469604903645,0.5688775510204082,0.4311224489795918
2024-04-26,Seattle Mariners,Arizona Diamondbacks,6,1,2.05,1.79,0.48780487804878053,0.5586592178770949,0.046464095925875526,0.46614583333333337,0.5338541666666666
2024-04-26,Texas Rangers,Cincinnati Reds,2,1,1.58,2.45,0.6329113924050632,0.4081632653061224,0.04107465771118557,0.6079404466501241,0.39205955334987597
2024-04-26,Toronto Blue Jays,Los Angeles Dodgers,2,12,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2024-04-25,Chicago Cubs,Houston Astros,3,1,2.22,1.69,0.4504504504504504,0.591715976331361,0.04216642678181137,0.43222506393861887,0.5677749360613811
2024-04-25,Cincinnati Reds,Philadelphia Phillies,0,5,2.47,1.57,0.4048582995951417,0.6369426751592356,0.041800974754377274,0.3886138613861386,0.6113861386138614
2024-04-25,Cleveland Guardians,Boston Red Sox,6,4,1.75,2.13,0.5714285714285714,0.4694835680751174,0.04091213950368866,0.5489690721649485,0.4510309278350516
2024-04-25,Colorado Rockies,San Diego Padres,10,9,2.23,1.69,0.4484304932735426,0.591715976331361,0.040146469604903645,0.4311224489795918,0.5688775510204082
2024-04-25,Kansas City Royals,Toronto Blue Jays,2,1,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2024-04-25,Minnesota Twins,Chicago White Sox,6,3,1.49,2.71,0.6711409395973155,0.36900369003690037,0.040144629634215834,0.6452380952380953,0.3547619047619047
2024-04-25,New York Yankees,Oakland Athletics,1,3,1.36,3.25,0.7352941176470588,0.3076923076923077,0.04298642533936636,0.7049891540130152,0.29501084598698485
2024-04-25,Pittsburgh Pirates,Milwaukee Brewers,5,7,2.18,1.72,0.4587155963302752,0.5813953488372093,0.04011094516748459,0.44102564102564096,0.558974358974359
2024-04-25,Texas Rangers,Seattle Mariners,3,4,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2024-04-25,Washington Nationals,Los Angeles Dodgers,1,2,2.5,1.56,0.4,0.641025641025641,0.04102564102564088,0.38423645320197053,0.6157635467980296
2024-04-24,Atlanta Braves,Miami Marlins,4,3,1.36,3.23,0.7352941176470588,0.30959752321981426,0.04489164086687314,0.7037037037037036,0.2962962962962963
2024-04-24,Chicago Cubs,Houston Astros,4,3,1.93,1.9,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.4960835509138382,0.5039164490861618
2024-04-24,Cincinnati Reds,Philadelphia Phillies,7,4,1.67,2.27,0.5988023952095809,0.44052863436123346,0.03933102957081447,0.5761421319796954,0.4238578680203045
2024-04-24,Cleveland Guardians,Boston Red Sox,0,8,1.75,2.13,0.5714285714285714,0.4694835680751174,0.04091213950368866,0.5489690721649485,0.4510309278350516
2024-04-24,Colorado Rockies,San Diego Padres,2,5,2.27,1.66,0.44052863436123346,0.6024096385542169,0.04293827291545038,0.42239185750636127,0.5776081424936387
2024-04-24,Kansas City Royals,Toronto Blue Jays,3,2,2.13,1.75,0.4694835680751174,0.5714285714285714,0.04091213950368866,0.4510309278350516,0.5489690721649485
2024-04-24,Los Angeles Angels,Baltimore Orioles,5,6,2.1,1.77,0.47619047619047616,0.5649717514124294,0.041162227602905554,0.4573643410852713,0.5426356589147286
2024-04-24,Minnesota Twins,Chicago White Sox,6,3,1.49,2.7,0.6711409395973155,0.37037037037037035,0.04151130996768582,0.6443914081145585,0.3556085918854415
2024-04-24,New York Yankees,Oakland Athletics,7,3,1.41,3.01,0.7092198581560284,0.33222591362126247,0.04144577177729092,0.6809954751131221,0.3190045248868778
2024-04-24,Pittsburgh Pirates,Milwaukee Brewers,2,3,2.02,1.83,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.47532467532467537,0.5246753246753246
2024-04-24,San Francisco Giants,New York Mets,2,8,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2024-04-24,St. Louis Cardinals,Arizona Diamondbacks,5,1,1.85,1.99,0.5405405405405405,0.5025125628140703,0.043053103354610656,0.5182291666666667,0.4817708333333334
2024-04-24,Tampa Bay Rays,Detroit Tigers,7,5,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2024-04-24,Texas Rangers,Seattle Mariners,5,1,1.68,2.25,0.5952380952380952,0.4444444444444444,0.03968253968253954,0.5725190839694657,0.4274809160305344
2024-04-24,Washington Nationals,Los Angeles Dodgers,2,11,2.48,1.56,0.40322580645161293,0.641025641025641,0.04425144747725396,0.38613861386138615,0.6138613861386137
2024-04-23,Atlanta Braves,Miami Marlins,5,0,1.38,3.15,0.7246376811594204,0.31746031746031744,0.04209799861973784,0.695364238410596,0.3046357615894039
2024-04-23,Chicago Cubs,Houston Astros,7,2,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2024-04-23,Cincinnati Reds,Philadelphia Phillies,8,1,2.1,1.77,0.47619047619047616,0.5649717514124294,0.041162227602905554,0.4573643410852713,0.5426356589147286
2024-04-23,Cleveland Guardians,Boston Red Sox,4,1,1.83,2.02,0.5464480874316939,0.49504950495049505,0.041497592382188975,0.5246753246753246,0.47532467532467537
2024-04-23,Colorado Rockies,San Diego Padres,7,4,2.26,1.67,0.4424778761061947,0.5988023952095809,0.04128027131577561,0.4249363867684478,0.5750636132315522
2024-04-23,Kansas City Royals,Toronto Blue Jays,3,2,2.02,1.82,0.49504950495049505,0.5494505494505494,0.04450005440104432,0.4739583333333334,0.5260416666666667
2024-04-23,Los Angeles Angels,Baltimore Orioles,7,4,2.28,1.65,0.4385964912280702,0.6060606060606061,0.04465709728867617,0.41984732824427484,0.5801526717557253
2024-04-23,Minnesota Twins,Chicago White Sox,6,5,1.34,3.35,0.7462686567164178,0.29850746268656714,0.04477611940298498,0.7142857142857143,0.2857142857142857
2024-04-23,New York Yankees,Oakland Athletics,4,3,1.46,2.82,0.684931506849315,0.3546099290780142,0.03954143592732917,0.6588785046728972,0.34112149532710284
2024-04-23,Pittsburgh Pirates,Milwaukee Brewers,2,1,1.95,1.87,0.5128205128205129,0.53475935828877,0.047579871109282745,0.4895287958115184,0.5104712041884817
2024-04-23,San Francisco Giants,New York Mets,5,1,1.75,2.13,0.5714285714285714,0.4694835680751174,0.04091213950368866,0.5489690721649485,0.4510309278350516
2024-04-23,St. Louis Cardinals,Arizona Diamondbacks,1,14,1.76,2.14,0.5681818181818182,0.4672897196261682,0.0354715378079864,0.5487179487179488,0.4512820512820513
2024-04-23,Tampa Bay Rays,Detroit Tigers,2,4,1.6,2.4,0.625,0.4166666666666667,0.04166666666666674,0.6,0.39999999999999997
2024-04-23,Texas Rangers,Seattle Mariners,0,4,1.96,1.87,0.5102040816326531,0.53475935828877,0.04496343992142293,0.48825065274151447,0.5117493472584856
2024-04-23,Washington Nationals,Los Angeles Dodgers,1,4,2.85,1.45,0.3508771929824561,0.6896551724137931,0.04053236539624927,0.3372093023255814,0.6627906976744187
2024-04-22,Atlanta Braves,Miami Marlins,3,0,1.47,2.79,0.6802721088435374,0.35842293906810035,0.03869504791163769,0.6549295774647887,0.3450704225352113
2024-04-22,Cincinnati Reds,Philadelphia Phillies,0,7,1.93,1.9,0.5181347150259068,0.5263157894736842,0.04445050449959087,0.4960835509138382,0.5039164490861618
2024-04-22,Colorado Rockies,San Diego Padres,1,3,2.49,1.56,0.4016064257028112,0.641025641025641,0.0426320667284521,0.3851851851851852,0.6148148148148148
2024-04-22,Kansas City Royals,Toronto Blue Jays,3,5,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2024-04-22,Los Angeles Angels,Baltimore Orioles,2,4,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2024-04-22,Minnesota Twins,Chicago White Sox,7,0,1.48,2.73,0.6756756756756757,0.3663003663003663,0.04197604197604199,0.6484560570071258,0.35154394299287406
2024-04-22,New York Yankees,Oakland Athletics,0,2,1.4,3.06,0.7142857142857143,0.32679738562091504,0.041083099906629394,0.6860986547085202,0.3139013452914798
2024-04-22,Pittsburgh Pirates,Milwaukee Brewers,4,2,1.67,2.26,0.5988023952095809,0.4424778761061947,0.04128027131577561,0.5750636132315522,0.4249363867684478
2024-04-22,San Francisco Giants,New York Mets,5,2,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2024-04-22,St. Louis Cardinals,Arizona Diamondbacks,5,3,1.89,1.95,0.5291005291005292,0.5128205128205129,0.04192104192104207,0.5078125,0.4921875
2024-04-22,Tampa Bay Rays,Detroit Tigers,1,7,1.92,1.91,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.49869451697127937,0.5013054830287206
2024-04-21,Atlanta Braves,Texas Rangers,4,6,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2024-04-21,Chicago Cubs,Miami Marlins,3,6,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2024-04-21,Cincinnati Reds,Los Angeles Angels,3,0,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2024-04-21,Cleveland Guardians,Oakland Athletics,6,2,1.58,2.44,0.6329113924050632,0.4098360655737705,0.042747457978833836,0.6069651741293531,0.39303482587064675
2024-04-21,Colorado Rockies,Seattle Mariners,2,1,2.55,1.53,0.3921568627450981,0.6535947712418301,0.045751633986928164,0.375,0.625
2024-04-21,Colorado Rockies,Seattle Mariners,2,10,2.03,1.83,0.4926108374384237,0.5464480874316939,0.03905892487011764,0.47409326424870474,0.5259067357512953
2024-04-21,Kansas City Royals,Baltimore Orioles,0,5,1.9,1.94,0.5263157894736842,0.5154639175257733,0.04177970699945743,0.5052083333333333,0.4947916666666667
2024-04-21,Los Angeles Dodgers,New York Mets,10,0,1.39,3.09,0.7194244604316548,0.3236245954692557,0.04304905590091046,0.6897321428571429,0.31026785714285715
2024-04-21,Minnesota Twins,Detroit Tigers,1,6,1.82,2.03,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.5272727272727271,0.4727272727272727
2024-04-21,New York Yankees,Tampa Bay Rays,5,4,1.77,2.09,0.5649717514124294,0.47846889952153115,0.043440650933960434,0.5414507772020726,0.45854922279792754
2024-04-21,Philadelphia Phillies,Chicago White Sox,8,2,1.34,3.35,0.7462686567164178,0.29850746268656714,0.04477611940298498,0.7142857142857143,0.2857142857142857
2024-04-21,Pittsburgh Pirates,Boston Red Sox,1,6,1.65,2.3,0.6060606060606061,0.4347826086956522,0.040843214756258295,0.5822784810126582,0.4177215189873418
2024-04-21,San Diego Padres,Toronto Blue Jays,6,3,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2024-04-21,San Francisco Giants,Arizona Diamondbacks,3,5,1.74,2.15,0.5747126436781609,0.46511627906976744,0.039828922747928264,0.5526992287917738,0.44730077120822626
2024-04-21,St. Louis Cardinals,Milwaukee Brewers,0,2,1.61,2.38,0.6211180124223602,0.42016806722689076,0.041286079649250906,0.5964912280701754,0.4035087719298246
2024-04-21,Washington Nationals,Houston Astros,6,0,2.42,1.59,0.4132231404958678,0.6289308176100629,0.0421539581059307,0.39650872817955113,0.6034912718204488
2024-04-20,Atlanta Braves,Texas Rangers,5,2,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2024-04-20,Chicago Cubs,Miami Marlins,2,3,1.71,2.2,0.5847953216374269,0.45454545454545453,0.039340776182881454,0.5626598465473145,0.4373401534526854
2024-04-20,Chicago Cubs,Miami Marlins,5,3,1.45,2.87,0.6896551724137931,0.3484320557491289,0.03808722816292209,0.6643518518518519,0.3356481481481481
2024-04-20,Cincinnati Reds,Los Angeles Angels,7,5,1.83,2.01,0.5464480874316939,0.49751243781094534,0.04396052524263938,0.5234374999999999,0.4765625
2024-04-20,Cleveland Guardians,Oakland Athletics,6,3,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2024-04-20,Colorado Rockies,Seattle Mariners,0,7,2.52,1.55,0.3968253968253968,0.6451612903225806,0.041986687147977486,0.3808353808353808,0.6191646191646192
2024-04-20,Kansas City Royals,Baltimore Orioles,7,9,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
